country,time,pop,lex,name,world_4region,fem_pri_20_24
kwt,1967.0,628089.0,69.76,Kuwait,asia,39.02
kwt,1968.0,687716.0,69.46,Kuwait,asia,40.98
kwt,1969.0,749452.0,70.32,Kuwait,asia,42.94
kwt,1970.0,809114.0,70.55,Kuwait,asia,44.9
kwt,1971.0,865076.0,70.98,Kuwait,asia,46.06
kwt,1972.0,920352.0,70.96,Kuwait,asia,47.22
kwt,1973.0,977654.0,70.38,Kuwait,asia,48.38
kwt,1974.0,1038346.0,70.6,Kuwait,asia,49.54
kwt,1975.0,1104863.0,70.55,Kuwait,asia,50.7
kwt,1976.0,1178711.0,70.64,Kuwait,asia,52.44
kwt,1977.0,1258023.0,70.02,Kuwait,asia,54.18
kwt,1978.0,1340319.0,71.0,Kuwait,asia,55.92
kwt,1979.0,1423514.0,71.58,Kuwait,asia,57.66
kwt,1980.0,1504782.0,72.53,Kuwait,asia,59.4
kwt,1981.0,1583426.0,73.21,Kuwait,asia,60.8
kwt,1982.0,1662480.0,73.5,Kuwait,asia,62.2
kwt,1983.0,1744295.0,74.27,Kuwait,asia,63.6
kwt,1984.0,1820688.0,75.11,Kuwait,asia,65.0
kwt,1985.0,1894242.0,75.22,Kuwait,asia,66.4
kwt,1986.0,1972520.0,76.07,Kuwait,asia,67.36
kwt,1987.0,2052994.0,75.84,Kuwait,asia,68.32
kwt,1988.0,2134707.0,75.42,Kuwait,asia,69.28
kwt,1989.0,2217468.0,75.28,Kuwait,asia,70.24
kwt,1990.0,1684819.0,74.92,Kuwait,asia,71.2
kwt,1991.0,1351399.0,72.24,Kuwait,asia,71.86
kwt,1992.0,1634961.0,79.5,Kuwait,asia,72.52
kwt,1993.0,1672151.0,79.54,Kuwait,asia,73.18
kwt,1994.0,1664361.0,78.71,Kuwait,asia,73.84
kwt,1995.0,1681513.0,78.33,Kuwait,asia,74.5
kwt,1996.0,1730246.0,78.82,Kuwait,asia,74.88
kwt,1997.0,1787683.0,77.83,Kuwait,asia,75.26
kwt,1998.0,1844302.0,78.55,Kuwait,asia,75.64
kwt,1999.0,1900030.0,77.83,Kuwait,asia,76.02
kwt,2000.0,1954709.0,78.07,Kuwait,asia,76.4
kwt,2001.0,2008121.0,79.21,Kuwait,asia,76.62
kwt,2002.0,2059974.0,78.56,Kuwait,asia,76.84
kwt,2003.0,2109881.0,78.87,Kuwait,asia,77.06
kwt,2004.0,2157320.0,78.79,Kuwait,asia,77.28
kwt,2005.0,2236788.0,78.71,Kuwait,asia,77.5
kwt,2006.0,2364733.0,78.75,Kuwait,asia,77.62
kwt,2007.0,2507887.0,78.98,Kuwait,asia,77.74
kwt,2008.0,2651421.0,78.11,Kuwait,asia,77.86
kwt,2009.0,2795484.0,78.66,Kuwait,asia,77.98
kwt,2010.0,2943372.0,80.09,Kuwait,asia,78.1
kwt,2011.0,3132814.0,80.93,Kuwait,asia,81.96
kwt,2012.0,3337025.0,80.97,Kuwait,asia,85.82
kwt,2013.0,3507746.0,81.34,Kuwait,asia,89.68
kwt,2014.0,3665766.0,81.56,Kuwait,asia,93.54
kwt,2015.0,3834454.0,81.51,Kuwait,asia,97.4
kwt,2016.0,4003971.0,81.61,Kuwait,asia,96.88
kwt,2017.0,4154685.0,81.59,Kuwait,asia,96.36
kwt,2018.0,4323387.0,81.6,Kuwait,asia,95.84
kwt,2019.0,4442194.0,81.47,Kuwait,asia,95.32
kwt,2020.0,4400144.0,78.64,Kuwait,asia,94.8
lao,1960.0,2121514.0,40.22,Lao,asia,7.3
lao,1961.0,2169796.0,40.49,Lao,asia,7.68
lao,1962.0,2219910.0,41.51,Lao,asia,8.06
lao,1963.0,2271061.0,40.39,Lao,asia,8.44
lao,1964.0,2322826.0,40.64,Lao,asia,8.82
lao,1965.0,2376200.0,40.9,Lao,asia,9.2
lao,1966.0,2431084.0,41.0,Lao,asia,10.2
lao,1967.0,2487715.0,41.44,Lao,asia,11.2
lao,1968.0,2546377.0,41.74,Lao,asia,12.2
lao,1969.0,2606959.0,42.07,Lao,asia,13.2
lao,1970.0,2669702.0,42.39,Lao,asia,14.2
lao,1971.0,2734628.0,42.73,Lao,asia,15.14
lao,1972.0,2801660.0,43.1,Lao,asia,16.08
lao,1973.0,2870573.0,43.51,Lao,asia,17.02
lao,1974.0,2939761.0,45.1,Lao,asia,17.96
lao,1975.0,3005521.0,45.52,Lao,asia,18.9
lao,1976.0,3064876.0,45.99,Lao,asia,20.84
lao,1977.0,3118923.0,46.28,Lao,asia,22.78
lao,1978.0,3171740.0,46.59,Lao,asia,24.72
lao,1979.0,3228202.0,46.93,Lao,asia,26.66
lao,1980.0,3292573.0,47.34,Lao,asia,28.6
lao,1981.0,3366631.0,47.86,Lao,asia,30.8
lao,1982.0,3450026.0,48.4,Lao,asia,33.0
lao,1983.0,3541001.0,49.06,Lao,asia,35.2
lao,1984.0,3637843.0,49.78,Lao,asia,37.4
lao,1985.0,3739985.0,50.4,Lao,asia,39.6
lao,1986.0,3846715.0,50.91,Lao,asia,41.04
lao,1987.0,3957612.0,51.37,Lao,asia,42.48
lao,1988.0,4072601.0,51.84,Lao,asia,43.92
lao,1989.0,4190974.0,52.4,Lao,asia,45.36
lao,1990.0,4311955.0,52.89,Lao,asia,46.8
lao,1991.0,4435118.0,53.55,Lao,asia,47.14
lao,1992.0,4559646.0,54.01,Lao,asia,47.48
lao,1993.0,4685060.0,54.5,Lao,asia,47.82
lao,1994.0,4809220.0,54.93,Lao,asia,48.16
lao,1995.0,4929409.0,55.59,Lao,asia,48.5
lao,1996.0,5045678.0,56.11,Lao,asia,48.64
lao,1997.0,5152011.0,56.71,Lao,asia,48.78
lao,1998.0,5248266.0,57.25,Lao,asia,48.92
lao,1999.0,5340784.0,57.84,Lao,asia,49.06
lao,2000.0,5431212.0,58.39,Lao,asia,49.2
lao,2001.0,5521482.0,59.0,Lao,asia,51.12
lao,2002.0,5610889.0,59.74,Lao,asia,53.04
lao,2003.0,5697945.0,60.4,Lao,asia,54.96
lao,2004.0,5781626.0,61.07,Lao,asia,56.88
lao,2005.0,5869523.0,61.68,Lao,asia,58.8
lao,2006.0,5963200.0,62.26,Lao,asia,60.32
lao,2007.0,6056236.0,62.94,Lao,asia,61.84
lao,2008.0,6148969.0,63.58,Lao,asia,63.36
lao,2009.0,6241642.0,64.24,Lao,asia,64.88
lao,2010.0,6334194.0,64.92,Lao,asia,66.4
lao,2011.0,6426590.0,65.58,Lao,asia,67.94
lao,2012.0,6518978.0,66.18,Lao,asia,69.48
lao,2013.0,6611385.0,66.65,Lao,asia,71.02
lao,2014.0,6703172.0,67.22,Lao,asia,72.56
lao,2015.0,6801645.0,67.64,Lao,asia,74.1
lao,2016.0,6908802.0,68.03,Lao,asia,75.6
lao,2017.0,7018147.0,68.37,Lao,asia,77.1
lao,2018.0,7128045.0,68.64,Lao,asia,78.6
lao,2019.0,7237636.0,68.97,Lao,asia,80.1
lao,2020.0,7346533.0,69.33,Lao,asia,81.6
lbn,1960.0,1794406.0,64.87,Lebanon,asia,38.6
lbn,1961.0,1850084.0,65.24,Lebanon,asia,41.34
lbn,1962.0,1909578.0,65.59,Lebanon,asia,44.08
lbn,1963.0,1970316.0,65.89,Lebanon,asia,46.82
lbn,1964.0,2030543.0,66.21,Lebanon,asia,49.56
lbn,1965.0,2088831.0,66.56,Lebanon,asia,52.3
lbn,1966.0,2148260.0,66.86,Lebanon,asia,54.84
lbn,1967.0,2206731.0,67.06,Lebanon,asia,57.38
lbn,1968.0,2266368.0,67.3,Lebanon,asia,59.92
lbn,1969.0,2328159.0,67.46,Lebanon,asia,62.46
lbn,1970.0,2386114.0,67.59,Lebanon,asia,65.0
lbn,1971.0,2446314.0,67.78,Lebanon,asia,67.1
lbn,1972.0,2509729.0,68.02,Lebanon,asia,69.2
lbn,1973.0,2572935.0,68.16,Lebanon,asia,71.3
lbn,1974.0,2635185.0,68.58,Lebanon,asia,73.4
lbn,1975.0,2693191.0,62.04,Lebanon,asia,75.5
lbn,1976.0,2726469.0,38.33,Lebanon,asia,77.1
lbn,1977.0,2762155.0,69.23,Lebanon,asia,78.7
lbn,1978.0,2822682.0,69.23,Lebanon,asia,80.3
lbn,1979.0,2882635.0,69.39,Lebanon,asia,81.9
lbn,1980.0,2944763.0,69.41,Lebanon,asia,83.5
lbn,1981.0,3008981.0,69.36,Lebanon,asia,84.64
lbn,1982.0,3054931.0,48.57,Lebanon,asia,85.78
lbn,1983.0,3094996.0,64.21,Lebanon,asia,86.92
lbn,1984.0,3152744.0,65.09,Lebanon,asia,88.06
lbn,1985.0,3217376.0,65.13,Lebanon,asia,89.2
lbn,1986.0,3300365.0,65.86,Lebanon,asia,89.96
lbn,1987.0,3385555.0,70.88,Lebanon,asia,90.72
lbn,1988.0,3454649.0,71.08,Lebanon,asia,91.48
lbn,1989.0,3525285.0,70.35,Lebanon,asia,92.24
lbn,1990.0,3595175.0,69.92,Lebanon,asia,93.0
lbn,1991.0,3668912.0,71.71,Lebanon,asia,93.48
lbn,1992.0,3747371.0,71.96,Lebanon,asia,93.96
lbn,1993.0,3820647.0,72.29,Lebanon,asia,94.44
lbn,1994.0,3889799.0,72.7,Lebanon,asia,94.92
lbn,1995.0,3960735.0,73.15,Lebanon,asia,95.4
lbn,1996.0,4034781.0,73.45,Lebanon,asia,95.8
lbn,1997.0,4108405.0,73.87,Lebanon,asia,96.2
lbn,1998.0,4181281.0,74.22,Lebanon,asia,96.6
lbn,1999.0,4255277.0,74.56,Lebanon,asia,97.0
lbn,2000.0,4329340.0,74.82,Lebanon,asia,97.4
lbn,2001.0,4401918.0,75.08,Lebanon,asia,97.54
lbn,2002.0,4463504.0,75.25,Lebanon,asia,97.68
lbn,2003.0,4525508.0,75.34,Lebanon,asia,97.82
lbn,2004.0,4599279.0,75.43,Lebanon,asia,97.96
lbn,2005.0,4671102.0,75.44,Lebanon,asia,98.1
lbn,2006.0,4751136.0,75.06,Lebanon,asia,98.2
lbn,2007.0,4844118.0,75.46,Lebanon,asia,98.3
lbn,2008.0,4925354.0,75.42,Lebanon,asia,98.4
lbn,2009.0,4992287.0,75.55,Lebanon,asia,98.5
lbn,2010.0,5041288.0,75.62,Lebanon,asia,98.6
lbn,2011.0,5096020.0,75.67,Lebanon,asia,98.7
lbn,2012.0,5235742.0,75.74,Lebanon,asia,98.8
lbn,2013.0,5743436.0,75.79,Lebanon,asia,98.9
lbn,2014.0,6346990.0,75.81,Lebanon,asia,99.0
lbn,2015.0,6472469.0,75.93,Lebanon,asia,99.1
lbn,2016.0,6323060.0,76.08,Lebanon,asia,99.1
lbn,2017.0,6160128.0,76.22,Lebanon,asia,99.1
lbn,2018.0,5984119.0,76.18,Lebanon,asia,99.1
lbn,2019.0,5794594.0,76.64,Lebanon,asia,99.1
lbn,2020.0,5702398.0,75.26,Lebanon,asia,99.1
lbr,1960.0,1139522.0,40.83,Liberia,africa,4.1
lbr,1961.0,1167717.0,41.01,Liberia,africa,4.26
lbr,1962.0,1197039.0,41.33,Liberia,africa,4.42
lbr,1963.0,1227414.0,41.91,Liberia,africa,4.58
lbr,1964.0,1258745.0,42.33,Liberia,africa,4.74
lbr,1965.0,1291156.0,42.66,Liberia,africa,4.9
lbr,1966.0,1324383.0,43.1,Liberia,africa,5.14
lbr,1967.0,1358435.0,43.47,Liberia,africa,5.38
lbr,1968.0,1393530.0,43.97,Liberia,africa,5.62
lbr,1969.0,1429605.0,44.74,Liberia,africa,5.86
lbr,1970.0,1466676.0,45.29,Liberia,africa,6.1
lbr,1971.0,1504077.0,45.81,Liberia,africa,6.62
lbr,1972.0,1542670.0,46.4,Liberia,africa,7.14
lbr,1973.0,1583588.0,46.92,Liberia,africa,7.66
lbr,1974.0,1626362.0,47.5,Liberia,africa,8.18
lbr,1975.0,1670913.0,48.11,Liberia,africa,8.7
lbr,1976.0,1717060.0,48.68,Liberia,africa,9.48
lbr,1977.0,1766019.0,49.19,Liberia,africa,10.26
lbr,1978.0,1818247.0,49.65,Liberia,africa,11.04
lbr,1979.0,1872713.0,50.15,Liberia,africa,11.82
lbr,1980.0,1929253.0,50.26,Liberia,africa,12.6
lbr,1981.0,1986867.0,50.98,Liberia,africa,13.48
lbr,1982.0,2045073.0,51.32,Liberia,africa,14.36
lbr,1983.0,2107113.0,51.68,Liberia,africa,15.24
lbr,1984.0,2173312.0,51.96,Liberia,africa,16.12
lbr,1985.0,2240539.0,52.2,Liberia,africa,17.0
lbr,1986.0,2308511.0,52.39,Liberia,africa,17.9
lbr,1987.0,2377229.0,52.53,Liberia,africa,18.8
lbr,1988.0,2446941.0,52.75,Liberia,africa,19.7
lbr,1989.0,2517858.0,52.78,Liberia,africa,20.6
lbr,1990.0,2223667.0,49.14,Liberia,africa,21.5
lbr,1991.0,1956518.0,52.18,Liberia,africa,22.2
lbr,1992.0,2072461.0,52.3,Liberia,africa,22.9
lbr,1993.0,2155126.0,50.15,Liberia,africa,23.6
lbr,1994.0,2149928.0,48.58,Liberia,africa,24.3
lbr,1995.0,2169162.0,50.28,Liberia,africa,25.0
lbr,1996.0,2232289.0,49.57,Liberia,africa,25.6
lbr,1997.0,2412989.0,52.42,Liberia,africa,26.2
lbr,1998.0,2670124.0,52.97,Liberia,africa,26.8
lbr,1999.0,2821684.0,53.77,Liberia,africa,27.4
lbr,2000.0,2928117.0,54.84,Liberia,africa,28.0
lbr,2001.0,3015338.0,55.72,Liberia,africa,28.84
lbr,2002.0,3094782.0,55.43,Liberia,africa,29.68
lbr,2003.0,3119532.0,55.49,Liberia,africa,30.52
lbr,2004.0,3156892.0,58.45,Liberia,africa,31.36
lbr,2005.0,3301015.0,59.22,Liberia,africa,32.2
lbr,2006.0,3490787.0,59.96,Liberia,africa,33.28
lbr,2007.0,3669050.0,60.61,Liberia,africa,34.36
lbr,2008.0,3821003.0,61.08,Liberia,africa,35.44
lbr,2009.0,3943028.0,61.5,Liberia,africa,36.52
lbr,2010.0,4058890.0,61.94,Liberia,africa,37.6
lbr,2011.0,4221178.0,62.42,Liberia,africa,39.2
lbr,2012.0,4373043.0,62.9,Liberia,africa,40.8
lbr,2013.0,4470239.0,63.37,Liberia,africa,42.4
lbr,2014.0,4564293.0,59.86,Liberia,africa,44.0
lbr,2015.0,4659431.0,62.53,Liberia,africa,45.6
lbr,2016.0,4755608.0,64.51,Liberia,africa,47.32
lbr,2017.0,4848925.0,65.1,Liberia,africa,49.04
lbr,2018.0,4944726.0,65.65,Liberia,africa,50.76
lbr,2019.0,5043721.0,66.11,Liberia,africa,52.48
lbr,2020.0,5149463.0,65.94,Liberia,africa,54.2
lby,1960.0,1492890.0,52.82,Libya,africa,0.0
lby,1961.0,1555699.0,53.59,Libya,africa,0.0
lby,1962.0,1621960.0,54.66,Libya,africa,0.0
lby,1963.0,1690457.0,55.36,Libya,africa,0.0
lby,1964.0,1753691.0,57.12,Libya,africa,0.0
lby,1965.0,1804015.0,58.52,Libya,africa,0.0
lby,1966.0,1849063.0,59.63,Libya,africa,0.0
lby,1967.0,1898199.0,60.8,Libya,africa,0.0
lby,1968.0,1952781.0,62.07,Libya,africa,0.0
lby,1969.0,2014293.0,63.35,Libya,africa,0.0
lby,1970.0,2082589.0,64.58,Libya,africa,0.0
lby,1971.0,2153534.0,65.48,Libya,africa,0.0
lby,1972.0,2226091.0,66.15,Libya,africa,0.0
lby,1973.0,2314193.0,66.75,Libya,africa,0.0
lby,1974.0,2432211.0,67.29,Libya,africa,0.0
lby,1975.0,2571556.0,67.73,Libya,africa,0.0
lby,1976.0,2721237.0,67.97,Libya,africa,0.0
lby,1977.0,2881533.0,67.84,Libya,africa,0.0
lby,1978.0,3052526.0,69.01,Libya,africa,0.0
lby,1979.0,3233846.0,69.42,Libya,africa,0.0
lby,1980.0,3424378.0,69.81,Libya,africa,0.0
lby,1981.0,3621486.0,70.02,Libya,africa,0.0
lby,1982.0,3724765.0,70.39,Libya,africa,0.0
lby,1983.0,3718961.0,70.75,Libya,africa,0.0
lby,1984.0,3773633.0,71.03,Libya,africa,0.0
lby,1985.0,3898745.0,71.35,Libya,africa,0.0
lby,1986.0,4017403.0,71.67,Libya,africa,0.0
lby,1987.0,4129739.0,69.35,Libya,africa,0.0
lby,1988.0,4237755.0,72.05,Libya,africa,0.0
lby,1989.0,4342920.0,72.22,Libya,africa,0.0
lby,1990.0,4445239.0,72.61,Libya,africa,0.0
lby,1991.0,4544400.0,73.02,Libya,africa,0.0
lby,1992.0,4640352.0,73.4,Libya,africa,0.0
lby,1993.0,4733045.0,73.9,Libya,africa,0.0
lby,1994.0,4822037.0,74.25,Libya,africa,0.0
lby,1995.0,4906843.0,74.62,Libya,africa,0.0
lby,1996.0,4987393.0,73.45,Libya,africa,0.0
lby,1997.0,5064639.0,74.97,Libya,africa,0.0
lby,1998.0,5140704.0,74.85,Libya,africa,0.0
lby,1999.0,5218038.0,74.87,Libya,africa,0.0
lby,2000.0,5305021.0,74.91,Libya,africa,0.0
lby,2001.0,5403639.0,75.03,Libya,africa,0.0
lby,2002.0,5508410.0,75.04,Libya,africa,0.0
lby,2003.0,5619398.0,75.53,Libya,africa,0.0
lby,2004.0,5736693.0,76.37,Libya,africa,0.0
lby,2005.0,5858798.0,76.75,Libya,africa,0.0
lby,2006.0,5980211.0,76.87,Libya,africa,0.0
lby,2007.0,6104380.0,76.05,Libya,africa,0.0
lby,2008.0,6235430.0,75.92,Libya,africa,0.0
lby,2009.0,6366686.0,75.74,Libya,africa,0.0
lby,2010.0,6497839.0,76.2,Libya,africa,0.0
lby,2011.0,6343203.0,73.15,Libya,africa,16.7
lby,2012.0,6179328.0,76.48,Libya,africa,33.4
lby,2013.0,6304628.0,76.66,Libya,africa,50.1
lby,2014.0,6427252.0,74.33,Libya,africa,66.8
lby,2015.0,6531819.0,74.6,Libya,africa,83.5
lby,2016.0,6632126.0,74.27,Libya,africa,84.62
lby,2017.0,6738770.0,75.58,Libya,africa,85.74
lby,2018.0,6849055.0,75.65,Libya,africa,86.86
lby,2019.0,6951033.0,75.93,Libya,africa,87.98
lby,2020.0,7045399.0,75.94,Libya,africa,89.1
lca,1960.0,92585.0,59.2,St. Lucia,americas,71.3
lca,1961.0,93490.0,60.18,St. Lucia,americas,72.98
lca,1962.0,94505.0,61.15,St. Lucia,americas,74.66
lca,1963.0,95519.0,61.69,St. Lucia,americas,76.34
lca,1964.0,96505.0,62.69,St. Lucia,americas,78.02
lca,1965.0,97493.0,63.33,St. Lucia,americas,79.7
lca,1966.0,98463.0,63.93,St. Lucia,americas,80.86
lca,1967.0,99504.0,64.48,St. Lucia,americas,82.02
lca,1968.0,100675.0,65.0,St. Lucia,americas,83.18
lca,1969.0,101879.0,65.2,St. Lucia,americas,84.34
lca,1970.0,103165.0,65.43,St. Lucia,americas,85.5
lca,1971.0,104564.0,65.55,St. Lucia,americas,86.64
lca,1972.0,106002.0,65.69,St. Lucia,americas,87.78
lca,1973.0,107498.0,66.1,St. Lucia,americas,88.92
lca,1974.0,109076.0,66.52,St. Lucia,americas,90.06
lca,1975.0,110725.0,66.65,St. Lucia,americas,91.2
lca,1976.0,112425.0,66.88,St. Lucia,americas,91.84
lca,1977.0,114135.0,67.62,St. Lucia,americas,92.48
lca,1978.0,115834.0,68.35,St. Lucia,americas,93.12
lca,1979.0,117528.0,68.8,St. Lucia,americas,93.76
lca,1980.0,119290.0,68.73,St. Lucia,americas,94.4
lca,1981.0,121166.0,69.29,St. Lucia,americas,94.72
lca,1982.0,123087.0,69.55,St. Lucia,americas,95.04
lca,1983.0,125044.0,69.62,St. Lucia,americas,95.36
lca,1984.0,127067.0,69.93,St. Lucia,americas,95.68
lca,1985.0,129159.0,69.96,St. Lucia,americas,96.0
lca,1986.0,131239.0,70.07,St. Lucia,americas,96.2
lca,1987.0,133227.0,70.05,St. Lucia,americas,96.4
lca,1988.0,135000.0,70.16,St. Lucia,americas,96.6
lca,1989.0,136512.0,70.26,St. Lucia,americas,96.8
lca,1990.0,137857.0,70.22,St. Lucia,americas,97.0
lca,1991.0,139520.0,70.41,St. Lucia,americas,97.16
lca,1992.0,141617.0,70.46,St. Lucia,americas,97.32
lca,1993.0,143726.0,70.65,St. Lucia,americas,97.48
lca,1994.0,145890.0,70.98,St. Lucia,americas,97.64
lca,1995.0,148208.0,71.37,St. Lucia,americas,97.8
lca,1996.0,150436.0,71.82,St. Lucia,americas,97.9
lca,1997.0,152569.0,72.34,St. Lucia,americas,98.0
lca,1998.0,154677.0,72.75,St. Lucia,americas,98.1
lca,1999.0,156702.0,73.08,St. Lucia,americas,98.2
lca,2000.0,158616.0,73.36,St. Lucia,americas,98.3
lca,2001.0,160237.0,73.49,St. Lucia,americas,98.36
lca,2002.0,161641.0,73.6,St. Lucia,americas,98.42
lca,2003.0,162976.0,73.79,St. Lucia,americas,98.48
lca,2004.0,164239.0,73.97,St. Lucia,americas,98.54
lca,2005.0,165450.0,74.27,St. Lucia,americas,98.6
lca,2006.0,166639.0,74.64,St. Lucia,americas,98.52
lca,2007.0,167758.0,75.02,St. Lucia,americas,98.44
lca,2008.0,168808.0,75.29,St. Lucia,americas,98.36
lca,2009.0,169869.0,75.51,St. Lucia,americas,98.28
lca,2010.0,170906.0,75.62,St. Lucia,americas,98.2
lca,2011.0,171801.0,75.98,St. Lucia,americas,98.34
lca,2012.0,172587.0,75.99,St. Lucia,americas,98.48
lca,2013.0,173369.0,75.67,St. Lucia,americas,98.62
lca,2014.0,174138.0,75.61,St. Lucia,americas,98.76
lca,2015.0,174905.0,75.6,St. Lucia,americas,98.9
lca,2016.0,175646.0,75.1,St. Lucia,americas,99.0
lca,2017.0,176342.0,75.08,St. Lucia,americas,99.1
lca,2018.0,177017.0,75.08,St. Lucia,americas,99.2
lca,2019.0,177661.0,75.14,St. Lucia,americas,99.3
lca,2020.0,178250.0,75.11,St. Lucia,americas,99.4
lka,1960.0,9661389.0,64.02,Sri Lanka,asia,51.0
lka,1961.0,9899372.0,64.93,Sri Lanka,asia,52.4
lka,1962.0,10143754.0,64.22,Sri Lanka,asia,53.8
lka,1963.0,10395040.0,63.61,Sri Lanka,asia,55.2
lka,1964.0,10653397.0,63.62,Sri Lanka,asia,56.6
lka,1965.0,10916965.0,64.47,Sri Lanka,asia,58.0
lka,1966.0,11183928.0,64.43,Sri Lanka,asia,59.68
lka,1967.0,11457328.0,65.79,Sri Lanka,asia,61.36
lka,1968.0,11736088.0,65.05,Sri Lanka,asia,63.04
lka,1969.0,12013858.0,64.74,Sri Lanka,asia,64.72
lka,1970.0,12287110.0,66.07,Sri Lanka,asia,66.4
lka,1971.0,12551910.0,65.58,Sri Lanka,asia,67.36
lka,1972.0,12809205.0,65.27,Sri Lanka,asia,68.32
lka,1973.0,13060916.0,65.79,Sri Lanka,asia,69.28
lka,1974.0,13305693.0,63.58,Sri Lanka,asia,70.24
lka,1975.0,13548984.0,64.35,Sri Lanka,asia,71.2
lka,1976.0,13796770.0,65.58,Sri Lanka,asia,71.92
lka,1977.0,14049371.0,66.49,Sri Lanka,asia,72.64
lka,1978.0,14310128.0,67.64,Sri Lanka,asia,73.36
lka,1979.0,14579614.0,68.44,Sri Lanka,asia,74.08
lka,1980.0,14847974.0,69.32,Sri Lanka,asia,74.8
lka,1981.0,15099414.0,69.86,Sri Lanka,asia,75.3
lka,1982.0,15286567.0,69.69,Sri Lanka,asia,75.8
lka,1983.0,15388794.0,69.26,Sri Lanka,asia,76.3
lka,1984.0,15441860.0,68.77,Sri Lanka,asia,76.8
lka,1985.0,15544154.0,69.26,Sri Lanka,asia,77.3
lka,1986.0,15731256.0,69.6,Sri Lanka,asia,78.46
lka,1987.0,15916576.0,69.93,Sri Lanka,asia,79.62
lka,1988.0,16078621.0,70.14,Sri Lanka,asia,80.78
lka,1989.0,16248557.0,69.3,Sri Lanka,asia,81.94
lka,1990.0,16352458.0,69.6,Sri Lanka,asia,83.1
lka,1991.0,16475354.0,70.35,Sri Lanka,asia,84.1
lka,1992.0,16739284.0,70.93,Sri Lanka,asia,85.1
lka,1993.0,17025918.0,72.1,Sri Lanka,asia,86.1
lka,1994.0,17275773.0,72.06,Sri Lanka,asia,87.1
lka,1995.0,17564068.0,70.89,Sri Lanka,asia,88.1
lka,1996.0,17905018.0,70.83,Sri Lanka,asia,88.78
lka,1997.0,18248200.0,70.5,Sri Lanka,asia,89.46
lka,1998.0,18596003.0,71.16,Sri Lanka,asia,90.14
lka,1999.0,18944731.0,71.59,Sri Lanka,asia,90.82
lka,2000.0,19293054.0,71.49,Sri Lanka,asia,91.5
lka,2001.0,19600362.0,72.6,Sri Lanka,asia,91.9
lka,2002.0,19805752.0,73.38,Sri Lanka,asia,92.3
lka,2003.0,19951521.0,73.38,Sri Lanka,asia,92.7
lka,2004.0,20087605.0,69.01,Sri Lanka,asia,93.1
lka,2005.0,20216524.0,73.35,Sri Lanka,asia,93.5
lka,2006.0,20352411.0,73.6,Sri Lanka,asia,93.72
lka,2007.0,20492545.0,74.02,Sri Lanka,asia,93.94
lka,2008.0,20629378.0,73.28,Sri Lanka,asia,94.16
lka,2009.0,20756435.0,73.36,Sri Lanka,asia,94.38
lka,2010.0,20879089.0,74.05,Sri Lanka,asia,94.6
lka,2011.0,21009048.0,75.27,Sri Lanka,asia,94.78
lka,2012.0,21169458.0,75.55,Sri Lanka,asia,94.96
lka,2013.0,21358827.0,75.95,Sri Lanka,asia,95.14
lka,2014.0,21547456.0,76.07,Sri Lanka,asia,95.32
lka,2015.0,21729971.0,76.44,Sri Lanka,asia,95.5
lka,2016.0,21910772.0,76.6,Sri Lanka,asia,95.78
lka,2017.0,22087522.0,76.75,Sri Lanka,asia,96.06
lka,2018.0,22253118.0,77.17,Sri Lanka,asia,96.34
lka,2019.0,22410552.0,77.3,Sri Lanka,asia,96.62
lka,2020.0,22561807.0,77.69,Sri Lanka,asia,96.9
lso,1960.0,736500.0,53.28,Lesotho,africa,13.8
lso,1961.0,758824.0,53.31,Lesotho,africa,14.68
lso,1962.0,781814.0,53.42,Lesotho,africa,15.56
lso,1963.0,805373.0,53.5,Lesotho,africa,16.44
lso,1964.0,829437.0,53.52,Lesotho,africa,17.32
lso,1965.0,854090.0,53.58,Lesotho,africa,18.2
lso,1966.0,881870.0,53.7,Lesotho,africa,18.74
lso,1967.0,913982.0,53.89,Lesotho,africa,19.28
lso,1968.0,948105.0,54.11,Lesotho,africa,19.82
lso,1969.0,983202.0,54.35,Lesotho,africa,20.36
lso,1970.0,1019273.0,54.61,Lesotho,africa,20.9
lso,1971.0,1056246.0,54.72,Lesotho,africa,22.52
lso,1972.0,1094063.0,54.99,Lesotho,africa,24.14
lso,1973.0,1132697.0,55.41,Lesotho,africa,25.76
lso,1974.0,1172420.0,55.83,Lesotho,africa,27.38
lso,1975.0,1213643.0,56.2,Lesotho,africa,29.0
lso,1976.0,1253214.0,56.62,Lesotho,africa,30.98
lso,1977.0,1289967.0,57.11,Lesotho,africa,32.96
lso,1978.0,1327240.0,57.72,Lesotho,africa,34.94
lso,1979.0,1366169.0,58.13,Lesotho,africa,36.92
lso,1980.0,1406521.0,58.48,Lesotho,africa,38.9
lso,1981.0,1448069.0,58.83,Lesotho,africa,41.6
lso,1982.0,1490732.0,59.18,Lesotho,africa,44.3
lso,1983.0,1534413.0,59.44,Lesotho,africa,47.0
lso,1984.0,1578986.0,59.72,Lesotho,africa,49.7
lso,1985.0,1624379.0,60.0,Lesotho,africa,52.4
lso,1986.0,1666138.0,60.27,Lesotho,africa,55.12
lso,1987.0,1703390.0,60.44,Lesotho,africa,57.84
lso,1988.0,1739841.0,60.62,Lesotho,africa,60.56
lso,1989.0,1775436.0,60.72,Lesotho,africa,63.28
lso,1990.0,1809696.0,60.63,Lesotho,africa,66.0
